#Rho             x                
0.252            0.744421         
0.254            0.744403         
0.256            0.744386         
0.258            0.744369         
0.26             0.744352         
0.262            0.744334         
0.264            0.744317         
0.266            0.7443           
0.268            0.744282         
0.27             0.744265         
0.272            0.744248         
0.274            0.74423          
0.276            0.744213         
0.278            0.744196         
0.28             0.744178         
0.282            0.744161         
0.284            0.744144         
0.286            0.744126         
0.288            0.744109         
0.29             0.744092         
0.292            0.744074         
0.294            0.744057         
0.296            0.74404          
0.298            0.744023         
0.3              0.744005         
0.302            0.743988         
0.304            0.743971         
0.306            0.743954         
0.308            0.743936         
0.31             0.743919         
0.312            0.743902         
0.314            0.743885         
0.316            0.743868         
0.318            0.743851         
0.32             0.743833         
0.322            0.743816         
0.324            0.743799         
0.326            0.743782         
0.328            0.743765         
0.33             0.743748         
0.332            0.743731         
0.334            0.743714         
0.336            0.743697         
0.338            0.743681         
0.34             0.743664         
0.342            0.743647         
0.344            0.74363          
0.346            0.743613         
0.348            0.743597         
0.35             0.74358          
0.352            0.743563         
0.354            0.743547         
0.356            0.74353          
0.358            0.743514         
0.36             0.743497         
0.362            0.743481         
0.364            0.743465         
0.366            0.743448         
0.368            0.743432         
0.37             0.743416         
0.372            0.7434           
0.374            0.743384         
0.376            0.743367         
0.378            0.743351         
0.38             0.743336         
0.382            0.74332          
0.384            0.743304         
0.386            0.743288         
0.388            0.743272         
0.39             0.743257         
0.392            0.743241         
0.394            0.743226         
0.396            0.74321          
0.398            0.743195         
0.4              0.74318          
0.402            0.743164         
0.404            0.743149         
0.406            0.743134         
0.408            0.743119         
0.41             0.743104         
0.412            0.74309          
0.414            0.743075         
0.416            0.74306          
0.418            0.743046         
0.42             0.743031         
0.422            0.743017         
0.424            0.743003         
0.426            0.742988         
0.428            0.742974         
0.43             0.74296          
0.432            0.742947         
0.434            0.742933         
0.436            0.742919         
0.438            0.742906         
0.44             0.742892         
0.442            0.742879         
0.444            0.742866         
0.446            0.742853         
0.448            0.74284          
0.45             0.742827         
0.452            0.742814         
0.454            0.742801         
0.456            0.742789         
0.458            0.742777         
0.46             0.742764         
0.462            0.742752         
0.464            0.742741         
0.466            0.742729         
0.468            0.742717         
0.47             0.742706         
0.472            0.742694         
0.474            0.742683         
0.476            0.742672         
0.478            0.742661         
0.48             0.742651         
0.482            0.74264          
0.484            0.74263          
0.486            0.742619         
0.488            0.742609         
0.49             0.7426           
0.492            0.74259          
0.494            0.74258          
0.496            0.742571         
0.498            0.742562         
0.5              0.742553         
0.502            0.742544         
0.504            0.742536         
0.506            0.742528         
0.508            0.742519         
0.51             0.742512         
0.512            0.742504         
0.514            0.742496         
0.516            0.742489         
0.518            0.742482         
0.52             0.742475         
0.522            0.742469         
0.524            0.742462         
0.526            0.742456         
0.528            0.74245          
0.53             0.742444         
0.532            0.742439         
0.534            0.742434         
0.536            0.742429         
0.538            0.742424         
0.54             0.74242          
0.542            0.742416         
0.544            0.742412         
0.546            0.742408         
0.548            0.742405         
0.55             0.742402         
0.552            0.742399         
0.554            0.742397         
0.556            0.742394         
0.558            0.742392         
0.56             0.742391         
0.562            0.742389         
0.564            0.742388         
0.566            0.742388         
0.568            0.742387         
0.57             0.742387         
0.572            0.742387         
0.574            0.742388         
0.576            0.742388         
0.578            0.74239          
0.58             0.742391         
0.582            0.742393         
0.584            0.742395         
0.586            0.742398         
0.588            0.7424           
0.59             0.742404         
0.592            0.742407         
0.594            0.742412         
0.596            0.742415         
0.598            0.74242          
0.6              0.742425         
0.602            0.742431         
0.604            0.742436         
0.606            0.742442         
0.608            0.742448         
0.61             0.742456         
0.612            0.742462         
0.614            0.74247          
0.616            0.742477         
0.618            0.742487         
0.62             0.742494         
0.622            0.742504         
0.624            0.742512         
0.626            0.742524         
0.628            0.742532         
0.63             0.742545         
0.632            0.742554         
0.634            0.742567         
0.636            0.742577         
0.638            0.742591         
0.64             0.742602         
0.642            0.742617         
0.644            0.742628         
0.646            0.742644         
0.648            0.742656         
0.65             0.742673         
0.652            0.742685         
0.654            0.742703         
0.656            0.742716         
0.658            0.742736         
0.66             0.742748         
0.662            0.742769         
0.664            0.742782         
0.666            0.742804         
0.668            0.742818         
0.67             0.742841         
0.672            0.742855         
0.674            0.742879         
0.676            0.742893         
0.678            0.742919         
0.68             0.742933         
0.682            0.74296          
0.684            0.742975         
0.686            0.743003         
0.688            0.743018         
0.69             0.743047         
0.692            0.743062         
0.694            0.743093         
0.696            0.743108         
0.698            0.74314          
0.7              0.743155         
0.702            0.743188         
0.704            0.743203         
0.706            0.743238         
0.708            0.743253         
0.71             0.743289         
0.712            0.743303         
0.714            0.743341         
0.716            0.743355         
0.718            0.743394         
0.72             0.743408         
0.722            0.743448         
0.724            0.743462         
0.726            0.743503         
0.728            0.743517         
0.73             0.743559         
0.732            0.743573         
0.734            0.743616         
0.736            0.743629         
0.738            0.743673         
0.74             0.743687         
0.742            0.743732         
0.744            0.743745         
0.746            0.743791         
0.748            0.743804         
0.75             0.74385          
0.752            0.743863         
0.754            0.74391          
0.756            0.743923         
0.758            0.74397          
0.76             0.743984         
0.762            0.744031         
0.764            0.744044         
0.766            0.744092         
0.768            0.744105         
0.77             0.744153         
0.772            0.744166         
0.774            0.744214         
0.776            0.744227         
0.778            0.744275         
0.78             0.744289         
0.782            0.744336         
0.784            0.74435          
0.786            0.744397         
0.788            0.744411         
0.79             0.744457         
0.792            0.744471         
0.794            0.744517         
0.796            0.744532         
0.798            0.744577         
0.8              0.744592         
0.802            0.744636         
0.804            0.744651         
0.806            0.744694         
0.808            0.74471          
0.81             0.744752         
0.812            0.744768         
0.814            0.744809         
0.816            0.744826         
0.818            0.744866         
0.82             0.744883         
0.822            0.744921         
0.824            0.744938         
0.826            0.744976         
0.828            0.744993         
0.83             0.745029         
0.832            0.745047         
0.834            0.745082         
0.836            0.7451           
0.838            0.745133         
0.84             0.745152         
0.842            0.745184         
0.844            0.745202         
0.846            0.745233         
0.848            0.745252         
0.85             0.745281         
0.852            0.7453           
0.854            0.745328         
0.856            0.745346         
0.858            0.745373         
0.86             0.745391         
0.862            0.745417         
0.864            0.745435         
0.866            0.74546          
0.868            0.745478         
0.87             0.745501         
0.872            0.745519         
0.874            0.745541         
0.876            0.745558         
0.878            0.745579         
0.88             0.745596         
0.882            0.745616         
0.884            0.745633         
0.886            0.745652         
0.888            0.745668         
0.89             0.745685         
0.892            0.745701         
0.894            0.745718         
0.896            0.745733         
0.898            0.745749         
0.9              0.745763         
0.902            0.745778         
0.904            0.745792         
0.906            0.745806         
0.908            0.745819         
0.91             0.745832         
0.912            0.745844         
0.914            0.745857         
0.916            0.745868         
0.918            0.74588          
0.92             0.745891         
0.922            0.745901         
0.924            0.745911         
0.926            0.745921         
0.928            0.745931         
0.93             0.74594          
0.932            0.745949         
0.934            0.745957         
0.936            0.745965         
0.938            0.745972         
0.94             0.74598          
0.942            0.745986         
0.944            0.745993         
0.946            0.745999         
0.948            0.746005         
0.95             0.74601          
0.952            0.746015         
0.954            0.74602          
0.956            0.746024         
0.958            0.746028         
0.96             0.746032         
0.962            0.746035         
0.964            0.746038         
0.966            0.746041         
0.968            0.746043         
0.97             0.746045         
0.972            0.746047         
0.974            0.746048         
0.976            0.746049         
0.978            0.74605          
0.98             0.74605          
0.982            0.74605          
0.984            0.74605          
0.986            0.746049         
0.988            0.746049         
0.99             0.746047         
0.992            0.746046         
0.994            0.746044         
0.996            0.746042         
0.998            0.74604          
1                0.746037         
