#Rho             x                
0.482            0.741258         
0.484            0.741272         
0.486            0.741287         
0.488            0.741302         
0.49             0.741318         
0.492            0.741335         
0.494            0.741353         
0.496            0.741372         
0.498            0.741392         
0.5              0.741412         
0.502            0.741433         
0.504            0.741455         
0.506            0.741479         
0.508            0.741502         
0.51             0.741527         
0.512            0.741552         
0.514            0.74158          
0.516            0.741606         
0.518            0.741635         
0.52             0.741663         
0.522            0.741695         
0.524            0.741724         
0.526            0.741758         
0.528            0.741789         
0.53             0.741825         
0.532            0.741857         
0.534            0.741895         
0.536            0.741928         
0.538            0.741969         
0.54             0.742004         
0.542            0.742046         
0.544            0.742082         
0.546            0.742127         
0.548            0.742164         
0.55             0.742211         
0.552            0.742249         
0.554            0.742299         
0.556            0.742338         
0.558            0.74239          
0.56             0.74243          
0.562            0.742484         
0.564            0.742524         
0.566            0.742582         
0.568            0.742622         
0.57             0.742682         
0.572            0.742723         
0.574            0.742785         
0.576            0.742826         
0.578            0.742891         
0.58             0.742932         
0.582            0.742999         
0.584            0.74304          
0.586            0.74311          
0.588            0.74315          
0.59             0.743223         
0.592            0.743262         
0.594            0.743338         
0.596            0.743376         
0.598            0.743454         
0.6              0.743492         
0.602            0.743572         
0.604            0.743609         
0.606            0.743691         
0.608            0.743727         
0.61             0.743812         
0.612            0.743846         
0.614            0.743933         
0.616            0.743966         
0.618            0.744054         
0.62             0.744086         
0.622            0.744176         
0.624            0.744207         
0.626            0.744297         
0.628            0.744328         
0.63             0.744419         
0.632            0.744448         
0.634            0.744539         
0.636            0.744569         
0.638            0.744659         
0.64             0.744688         
0.642            0.744778         
0.644            0.744807         
0.646            0.744896         
0.648            0.744924         
0.65             0.745012         
0.652            0.74504          
0.654            0.745127         
0.656            0.745155         
0.658            0.745239         
0.66             0.745268         
0.662            0.74535          
0.664            0.745378         
0.666            0.745458         
0.668            0.745487         
0.67             0.745564         
0.672            0.745593         
0.674            0.745667         
0.676            0.745697         
0.678            0.745768         
0.68             0.745798         
0.682            0.745865         
0.684            0.745896         
0.686            0.74596          
0.688            0.745991         
0.69             0.746052         
0.692            0.746083         
0.694            0.746141         
0.696            0.746172         
0.698            0.746226         
0.7              0.746257         
0.702            0.746308         
0.704            0.746339         
0.706            0.746387         
0.708            0.746418         
0.71             0.746463         
0.712            0.746493         
0.714            0.746535         
0.716            0.746564         
0.718            0.746604         
0.72             0.746632         
0.722            0.746669         
0.724            0.746696         
0.726            0.746731         
0.728            0.746757         
0.73             0.746789         
0.732            0.746814         
0.734            0.746844         
0.736            0.746868         
0.738            0.746895         
0.74             0.746918         
0.742            0.746943         
0.744            0.746965         
0.746            0.746988         
0.748            0.747008         
0.75             0.74703          
0.752            0.747048         
0.754            0.747068         
0.756            0.747085         
0.758            0.747103         
0.76             0.747118         
0.762            0.747134         
0.764            0.747149         
0.766            0.747163         
0.768            0.747176         
0.77             0.747188         
0.772            0.7472           
0.774            0.747211         
0.776            0.747221         
0.778            0.747231         
0.78             0.747239         
0.782            0.747248         
0.784            0.747255         
0.786            0.747262         
0.788            0.747268         
0.79             0.747273         
0.792            0.747278         
0.794            0.747282         
0.796            0.747285         
0.798            0.747288         
0.8              0.74729          
0.802            0.747292         
0.804            0.747293         
0.806            0.747293         
0.808            0.747293         
0.81             0.747292         
0.812            0.747291         
0.814            0.747289         
0.816            0.747287         
0.818            0.747284         
0.82             0.747281         
0.822            0.747277         
0.824            0.747273         
0.826            0.747268         
0.828            0.747262         
0.83             0.747257         
0.832            0.74725          
0.834            0.747244         
0.836            0.747237         
0.838            0.747229         
0.84             0.747221         
0.842            0.747213         
0.844            0.747204         
0.846            0.747195         
0.848            0.747185         
0.85             0.747175         
0.852            0.747165         
0.854            0.747154         
0.856            0.747143         
0.858            0.747131         
0.86             0.74712          
0.862            0.747108         
0.864            0.747095         
0.866            0.747082         
0.868            0.747069         
0.87             0.747056         
0.872            0.747042         
0.874            0.747028         
0.876            0.747014         
0.878            0.746999         
0.88             0.746985         
0.882            0.74697          
0.884            0.746954         
0.886            0.746939         
0.888            0.746923         
0.89             0.746907         
0.892            0.74689          
0.894            0.746874         
0.896            0.746857         
0.898            0.74684          
0.9              0.746823         
0.902            0.746805         
0.904            0.746787         
0.906            0.74677          
0.908            0.746752         
0.91             0.746733         
0.912            0.746715         
0.914            0.746696         
0.916            0.746677         
0.918            0.746658         
0.92             0.746639         
0.922            0.74662          
0.924            0.7466           
0.926            0.746581         
0.928            0.746561         
0.93             0.746541         
0.932            0.746521         
0.934            0.746501         
0.936            0.74648          
0.938            0.74646          
0.94             0.746439         
0.942            0.746418         
0.944            0.746397         
0.946            0.746376         
0.948            0.746355         
0.95             0.746334         
0.952            0.746312         
0.954            0.746291         
0.956            0.746269         
0.958            0.746247         
0.96             0.746226         
0.962            0.746204         
0.964            0.746182         
0.966            0.74616          
0.968            0.746137         
0.97             0.746115         
0.972            0.746093         
0.974            0.74607          
0.976            0.746047         
0.978            0.746025         
0.98             0.746002         
0.982            0.745979         
0.984            0.745956         
0.986            0.745933         
0.988            0.74591          
0.99             0.745887         
0.992            0.745864         
0.994            0.745841         
0.996            0.745817         
0.998            0.745794         
1                0.745771         
