0.742       0.748       0.644       0.701       0.683       0.732       0.718       0.618       0.723       0.725       0.648       0.705       0.876       0.851       0.824       0.766       0.684       0.657       0.699       0.704       0.697       0.71        0.748       0.775       0.789       0.844       0.821       0.856       0.81        0.855       0.778       0.77        0.71        0.708       0.665       0.74        0.65        0.727       0.685       0.698       0.763       0.691       0.723       0.671       0.618       0.745       
0.744       0.867       0.884       0.872       0.76        0.701       0.693       0.824       0.73        0.803       0.728       0.75        0.726       0.663       0.748       0.712       0.657       0.675       0.722       0.718       0.604       0.775       0.706       0.686       0.731       0.717       0.693       0.691       0.707       0.687       0.726       0.725       0.741       0.689       0.69        0.729       0.845       0.884       0.807       0.729       0.73        0.72        0.712       0.663       0.616       0.719       
0.68        0.658       0.705       0.717       0.716       0.677       0.737       0.73        0.704       0.683       0.707       0.733       0.761       0.784       0.881       0.829       0.764       0.77        0.716       0.738       0.674       0.715       0.722       0.717       0.83        0.976       0.748       0.782       0.693       0.699       0.7         0.731       0.667       0.643       0.803       0.802       0.773       0.737       0.637       0.734       0.686       0.72        0.677       0.706       0.717       0.716       
0.803       0.939       0.811       0.804       0.74        0.727       0.722       0.645       0.719       0.706       0.647       0.678       0.655       0.756       0.728       0.784       0.779       0.774       0.717       0.726       0.722       0.685       0.645       0.617       0.694       0.699       0.718       0.714       0.716       0.698       0.668       0.655       0.772       0.692       0.669       0.82        0.799       0.822       0.857       0.792       0.753       0.739       0.647       0.742       0.718       0.782       
0.657       0.723       0.698       0.611       0.744       0.715       0.652       0.667       0.667       0.683       0.712       0.731       0.748       0.81        0.816       0.856       0.826       0.767       0.604       0.752       0.717       0.824       0.811       0.885       0.872       0.771       0.763       0.708       0.705       0.701       0.696       0.719       0.653       0.741       0.728       0.714       0.641       0.71        0.721       0.699       0.671       0.754       0.821       0.751       0.774       0.709       
0.847       0.776       0.756       0.738       0.709       0.709       0.623       0.719       0.747       0.727       0.678       0.76        0.646       0.633       0.742       0.716       0.708       0.711       0.68        0.728       0.755       0.68        0.775       0.798       0.775       0.729       0.718       0.682       0.672       0.696       0.691       0.677       0.664       0.666       0.71        0.764       0.676       0.858       0.855       0.854       0.709       0.763       0.702       0.717       0.861       0.897       
0.733       0.762       0.756       0.75        0.783       0.757       0.732       0.698       0.691       0.721       0.616       0.759       0.648       0.695       0.731       0.906       0.853       0.773       0.791       0.707       0.747       0.879       0.886       0.84        0.742       0.701       0.707       0.72        0.639       0.745       0.655       0.675       0.758       0.725       0.683       0.704       0.705       0.71        0.7         0.695       0.761       0.716       0.671       0.622       0.711       0.738       
0.826       0.817       0.663       0.701       0.693       0.667       0.651       0.698       0.702       0.697       0.695       0.696       0.675       0.685       0.755       0.692       0.69        0.702       0.76        0.709       0.644       0.706       0.742       0.68        0.741       0.728       0.69        0.725       0.751       0.825       0.726       0.789       0.648       0.74        0.691       0.708       0.773       0.735       0.735       0.909       0.89        0.74        0.738       0.76        0.819       0.891       
0.713       0.773       0.623       0.747       0.672       0.747       0.725       0.738       0.755       0.807       0.733       0.75        0.756       0.731       0.794       0.802       0.879       0.906       0.722       0.717       0.739       0.832       0.822       0.872       0.797       0.737       0.739       0.741       0.665       0.662       0.679       0.686       0.644       0.65        0.748       0.679       0.67        0.66        0.655       0.703       0.738       0.686       0.687       0.698       0.746       0.675       
0.853       0.826       0.766       0.764       0.671       0.687       0.741       0.664       0.666       0.688       0.75        0.712       0.689       0.684       0.641       0.646       0.72        0.63        0.693       0.686       0.643       0.769       0.64        0.672       0.681       0.755       0.665       0.755       0.712       0.685       0.702       0.747       0.77        0.712       0.782       0.87        0.797       0.828       0.844       0.854       0.773       0.785       0.727       0.752       0.772       0.828       
0.597       0.67        0.641       0.668       0.726       0.705       0.675       0.696       0.736       0.757       0.761       0.895       0.847       0.846       0.791       0.757       0.754       0.762       0.749       0.835       0.782       0.769       0.805       0.851       0.804       0.775       0.776       0.722       0.728       0.666       0.704       0.718       0.679       0.747       0.717       0.571       0.732       0.724       0.672       0.69        0.696       0.747       0.667       0.707       0.658       0.721       
0.781       0.809       0.756       0.767       0.747       0.768       0.751       0.672       0.741       0.688       0.714       0.68        0.698       0.737       0.701       0.682       0.655       0.758       0.665       0.741       0.659       0.679       0.657       0.736       0.724       0.67        0.715       0.694       0.645       0.713       0.678       0.695       0.688       0.824       0.929       0.874       0.704       0.719       0.718       0.725       0.721       0.826       0.774       0.815       0.88        0.728       
0.653       0.741       0.709       0.668       0.668       0.754       0.673       0.67        0.718       0.781       0.839       0.904       0.817       0.843       0.699       0.652       0.691       0.656       0.725       0.771       0.837       0.884       0.791       0.744       0.699       0.668       0.792       0.78        0.776       0.734       0.742       0.719       0.777       0.725       0.651       0.736       0.713       0.733       0.65        0.746       0.653       0.707       0.685       0.72        0.741       0.661       
0.85        0.722       0.72        0.682       0.723       0.66        0.65        0.744       0.828       0.792       0.666       0.781       0.657       0.718       0.698       0.725       0.733       0.749       0.688       0.656       0.699       0.712       0.686       0.753       0.673       0.665       0.701       0.71        0.701       0.747       0.661       0.758       0.785       0.911       0.879       0.772       0.773       0.685       0.684       0.741       0.679       0.668       0.741       0.799       0.824       0.847       
0.769       0.698       0.588       0.755       0.693       0.687       0.677       0.738       0.836       0.852       0.866       0.864       0.758       0.677       0.68        0.724       0.701       0.71        0.733       0.658       0.742       0.826       0.878       0.812       0.791       0.692       0.739       0.724       0.63        0.727       0.672       0.725       0.68        0.761       0.711       0.793       0.796       0.742       0.738       0.693       0.635       0.693       0.678       0.72        0.707       0.727       
0.849       0.808       0.764       0.737       0.607       0.743       0.716       0.734       0.614       0.632       0.734       0.741       0.678       0.744       0.716       0.78        0.8         0.75        0.74        0.695       0.667       0.756       0.651       0.691       0.665       0.697       0.676       0.727       0.762       0.734       0.77        0.829       0.862       0.904       0.78        0.688       0.703       0.684       0.676       0.703       0.736       0.671       0.758       0.695       0.774       0.857       
0.706       0.703       0.727       0.723       0.621       0.64        0.785       0.876       0.852       0.877       0.795       0.693       0.696       0.7         0.756       0.696       0.762       0.696       0.682       0.646       0.699       0.777       0.8         0.913       0.772       0.78        0.691       0.723       0.737       0.696       0.679       0.73        0.643       0.708       0.717       0.674       0.709       0.722       0.681       0.721       0.728       0.785       0.745       0.82        0.714       0.699       
0.85        0.873       0.77        0.793       0.732       0.731       0.651       0.633       0.637       0.701       0.735       0.679       0.7         0.776       0.63        0.684       0.694       0.718       0.675       0.731       0.756       0.767       0.758       0.778       0.761       0.718       0.695       0.729       0.703       0.782       0.877       0.889       0.838       0.732       0.726       0.682       0.732       0.662       0.724       0.656       0.652       0.743       0.666       0.801       0.736       0.742       
0.67        0.779       0.824       0.766       0.75        0.808       0.83        0.86        0.897       0.719       0.771       0.683       0.726       0.726       0.614       0.718       0.705       0.684       0.647       0.744       0.709       0.709       0.76        0.883       0.816       0.837       0.755       0.681       0.718       0.723       0.733       0.739       0.689       0.718       0.647       0.694       0.683       0.725       0.666       0.685       0.658       0.672       0.732       0.759       0.7         0.687       
0.838       0.852       0.836       0.795       0.71        0.69        0.674       0.737       0.697       0.706       0.656       0.752       0.712       0.699       0.73        0.738       0.683       0.692       0.667       0.684       0.692       0.682       0.631       0.755       0.738       0.686       0.902       0.845       0.855       0.796       0.785       0.769       0.782       0.762       0.728       0.802       0.714       0.675       0.646       0.673       0.657       0.762       0.693       0.717       0.672       0.73        
0.748       0.644       0.785       0.873       0.906       0.821       0.729       0.728       0.666       0.687       0.751       0.79        0.744       0.791       0.729       0.76        0.673       0.731       0.727       0.694       0.694       0.726       0.709       0.719       0.816       0.9         0.818       0.737       0.65        0.752       0.704       0.708       0.716       0.695       0.582       0.67        0.762       0.701       0.668       0.744       0.677       0.746       0.719       0.688       0.726       0.694       
0.744       0.797       0.857       0.848       0.759       0.806       0.682       0.677       0.713       0.702       0.686       0.673       0.638       0.726       0.683       0.726       0.699       0.712       0.716       0.585       0.701       0.695       0.772       0.748       0.748       0.846       0.891       0.853       0.79        0.722       0.705       0.752       0.673       0.707       0.63        0.715       0.729       0.734       0.73        0.834       0.776       0.658       0.711       0.729       0.664       0.754       
0.793       0.838       0.862       0.892       0.773       0.754       0.692       0.678       0.645       0.793       0.708       0.702       0.736       0.677       0.644       0.711       0.732       0.751       0.732       0.757       0.793       0.805       0.66        0.728       0.746       0.84        0.865       0.825       0.748       0.695       0.705       0.715       0.654       0.742       0.705       0.744       0.662       0.638       0.744       0.674       0.704       0.636       0.689       0.723       0.706       0.679       
0.855       0.767       0.765       0.821       0.829       0.83        0.723       0.763       0.679       0.737       0.7         0.629       0.718       0.647       0.648       0.702       0.781       0.657       0.683       0.732       0.711       0.679       0.713       0.788       0.873       0.924       0.764       0.772       0.672       0.701       0.714       0.699       0.66        0.726       0.735       0.696       0.672       0.696       0.725       0.748       0.675       0.756       0.711       0.726       0.695       0.804       
0.858       0.886       0.829       0.794       0.721       0.746       0.696       0.672       0.667       0.682       0.703       0.698       0.673       0.706       0.636       0.745       0.717       0.713       0.668       0.706       0.771       0.707       0.736       0.877       0.781       0.857       0.777       0.759       0.776       0.754       0.743       0.775       0.794       0.723       0.726       0.639       0.702       0.7         0.669       0.638       0.749       0.721       0.652       0.681       0.655       0.817       
0.787       0.875       0.827       0.752       0.763       0.724       0.747       0.705       0.741       0.781       0.787       0.709       0.774       0.728       0.741       0.718       0.68        0.723       0.698       0.711       0.625       0.704       0.79        0.91        0.862       0.831       0.726       0.684       0.723       0.716       0.673       0.672       0.699       0.733       0.626       0.778       0.721       0.656       0.677       0.631       0.638       0.758       0.671       0.7         0.722       0.801       
0.879       0.869       0.812       0.719       0.737       0.697       0.575       0.746       0.684       0.658       0.673       0.673       0.692       0.739       0.701       0.692       0.655       0.732       0.681       0.754       0.684       0.693       0.737       0.733       0.82        0.898       0.82        0.692       0.706       0.669       0.72        0.699       0.784       0.724       0.703       0.793       0.79        0.727       0.707       0.787       0.7         0.711       0.694       0.759       0.742       0.834       
0.789       0.781       0.857       0.838       0.816       0.7         0.707       0.705       0.747       0.701       0.62        0.671       0.702       0.746       0.736       0.836       0.72        0.754       0.736       0.712       0.832       0.829       0.843       0.89        0.787       0.772       0.665       0.72        0.722       0.722       0.692       0.71        0.692       0.674       0.718       0.738       0.596       0.674       0.662       0.729       0.667       0.656       0.707       0.734       0.687       0.705       
0.771       0.819       0.759       0.683       0.644       0.679       0.759       0.754       0.679       0.728       0.661       0.729       0.68        0.699       0.711       0.746       0.665       0.667       0.691       0.685       0.703       0.688       0.717       0.637       0.79        0.864       0.858       0.796       0.734       0.687       0.739       0.725       0.652       0.746       0.662       0.745       0.687       0.643       0.746       0.753       0.724       0.835       0.866       0.836       0.799       0.853       
0.737       0.614       0.794       0.89        0.806       0.839       0.712       0.701       0.645       0.705       0.714       0.68        0.671       0.675       0.701       0.764       0.738       0.803       0.839       0.923       0.8         0.753       0.722       0.706       0.764       0.764       0.747       0.806       0.73        0.727       0.69        0.721       0.66        0.726       0.687       0.678       0.694       0.78        0.719       0.68        0.716       0.652       0.702       0.666       0.71        0.745       
0.657       0.75        0.717       0.741       0.706       0.781       0.765       0.753       0.751       0.804       0.632       0.634       0.741       0.707       0.694       0.697       0.691       0.661       0.756       0.687       0.747       0.71        0.71        0.732       0.673       0.755       0.767       0.89        0.849       0.755       0.693       0.709       0.729       0.711       0.706       0.691       0.612       0.727       0.676       0.745       0.879       0.904       0.814       0.781       0.734       0.673       
0.659       0.78        0.747       0.748       0.875       0.847       0.766       0.775       0.759       0.742       0.622       0.683       0.693       0.726       0.664       0.699       0.829       0.875       0.867       0.847       0.717       0.755       0.714       0.66        0.633       0.707       0.61        0.72        0.723       0.724       0.75        0.768       0.765       0.772       0.745       0.719       0.735       0.683       0.759       0.668       0.715       0.669       0.646       0.717       0.705       0.715       
0.65        0.677       0.659       0.719       0.737       0.703       0.624       0.712       0.751       0.63        0.693       0.738       0.849       0.744       0.731       0.695       0.698       0.74        0.684       0.759       0.678       0.668       0.721       0.723       0.688       0.709       0.775       0.848       0.852       0.84        0.681       0.736       0.721       0.705       0.741       0.726       0.668       0.752       0.761       0.811       0.883       0.878       0.799       0.757       0.653       0.727       
0.656       0.732       0.687       0.79        0.832       0.804       0.834       0.854       0.696       0.66        0.678       0.736       0.717       0.681       0.75        0.879       0.85        0.893       0.753       0.73        0.738       0.757       0.69        0.707       0.666       0.724       0.696       0.683       0.708       0.683       0.695       0.604       0.738       0.677       0.702       0.746       0.696       0.736       0.745       0.795       0.763       0.777       0.708       0.637       0.699       0.712       
0.648       0.744       0.767       0.639       0.726       0.703       0.762       0.683       0.672       0.646       0.672       0.762       0.642       0.676       0.737       0.675       0.668       0.75        0.783       0.796       0.723       0.766       0.728       0.704       0.711       0.742       0.66        0.76        0.85        0.87        0.814       0.722       0.694       0.715       0.663       0.764       0.749       0.798       0.855       0.901       0.808       0.785       0.691       0.702       0.673       0.696       
0.75        0.744       0.785       0.722       0.671       0.811       0.879       0.837       0.756       0.767       0.69        0.731       0.709       0.767       0.824       0.903       0.858       0.804       0.616       0.691       0.726       0.693       0.705       0.723       0.763       0.603       0.716       0.694       0.674       0.704       0.68        0.758       0.724       0.695       0.732       0.7         0.663       0.713       0.69        0.716       0.69        0.664       0.649       0.757       0.75        0.801       
0.746       0.683       0.618       0.684       0.696       0.719       0.73        0.702       0.713       0.733       0.638       0.646       0.717       0.73        0.684       0.755       0.708       0.73        0.681       0.676       0.683       0.72        0.691       0.689       0.764       0.807       0.752       0.845       0.781       0.763       0.833       0.852       0.757       0.776       0.687       0.729       0.784       0.92        0.843       0.824       0.754       0.719       0.692       0.614       0.744       0.682       
0.71        0.726       0.692       0.758       0.832       0.89        0.779       0.765       0.739       0.802       0.76        0.87        0.785       0.813       0.858       0.84        0.818       0.699       0.783       0.659       0.658       0.712       0.692       0.662       0.694       0.705       0.703       0.724       0.66        0.665       0.726       0.708       0.666       0.732       0.691       0.666       0.66        0.795       0.715       0.647       0.669       0.684       0.689       0.748       0.718       0.729       
0.699       0.701       0.686       0.705       0.687       0.663       0.692       0.725       0.639       0.704       0.696       0.73        0.696       0.67        0.681       0.724       0.687       0.693       0.706       0.738       0.679       0.7         0.714       0.748       0.692       0.694       0.73        0.879       0.825       0.867       0.715       0.79        0.796       0.771       0.851       0.841       0.893       0.733       0.67        0.742       0.821       0.743       0.774       0.771       0.671       0.668       
