#Rho             x                
0.304            0.500002         
0.306            0.500002         
0.308            0.500003         
0.31             0.500003         
0.312            0.500003         
0.314            0.500003         
0.316            0.500003         
0.318            0.500004         
0.32             0.500004         
0.322            0.500004         
0.324            0.500005         
0.326            0.500005         
0.328            0.500005         
0.33             0.500006         
0.332            0.500006         
0.334            0.500006         
0.336            0.500007         
0.338            0.500007         
0.34             0.500008         
0.342            0.500008         
0.344            0.500009         
0.346            0.500009         
0.348            0.50001          
0.35             0.500011         
0.352            0.500011         
0.354            0.500012         
0.356            0.500013         
0.358            0.500013         
0.36             0.500014         
0.362            0.500015         
0.364            0.500016         
0.366            0.500017         
0.368            0.500018         
0.37             0.500019         
0.372            0.50002          
0.374            0.500021         
0.376            0.500022         
0.378            0.500023         
0.38             0.500024         
0.382            0.500025         
0.384            0.500026         
0.386            0.500028         
0.388            0.500029         
0.39             0.50003          
0.392            0.500032         
0.394            0.500033         
0.396            0.500034         
0.398            0.500036         
0.4              0.500037         
0.402            0.500039         
0.404            0.50004          
0.406            0.500042         
0.408            0.500043         
0.41             0.500045         
0.412            0.500047         
0.414            0.500048         
0.416            0.50005          
0.418            0.500052         
0.42             0.500053         
0.422            0.500055         
0.424            0.500057         
0.426            0.500059         
0.428            0.50006          
0.43             0.500062         
0.432            0.500064         
0.434            0.500066         
0.436            0.500067         
0.438            0.500069         
0.44             0.500071         
0.442            0.500072         
0.444            0.500074         
0.446            0.500076         
0.448            0.500077         
0.45             0.500079         
0.452            0.50008          
0.454            0.500082         
0.456            0.500083         
0.458            0.500085         
0.46             0.500086         
0.462            0.500087         
0.464            0.500089         
0.466            0.50009          
0.468            0.500091         
0.47             0.500092         
0.472            0.500093         
0.474            0.500094         
0.476            0.500095         
0.478            0.500096         
0.48             0.500097         
0.482            0.500097         
0.484            0.500098         
0.486            0.500098         
0.488            0.500099         
0.49             0.500099         
0.492            0.5001           
0.494            0.5001           
0.496            0.5001           
0.498            0.5001           
0.5              0.5001           
0.502            0.5001           
0.504            0.5001           
0.506            0.500099         
0.508            0.500099         
0.51             0.500099         
0.512            0.500098         
0.514            0.500098         
0.516            0.500097         
0.518            0.500096         
0.52             0.500095         
0.522            0.500095         
0.524            0.500094         
0.526            0.500093         
0.528            0.500092         
0.53             0.500091         
0.532            0.500089         
0.534            0.500088         
0.536            0.500087         
0.538            0.500086         
0.54             0.500084         
0.542            0.500083         
0.544            0.500081         
0.546            0.50008          
0.548            0.500078         
0.55             0.500077         
0.552            0.500075         
0.554            0.500074         
0.556            0.500072         
0.558            0.500071         
0.56             0.500069         
0.562            0.500067         
0.564            0.500066         
0.566            0.500064         
0.568            0.500062         
0.57             0.50006          
0.572            0.500059         
0.574            0.500057         
0.576            0.500055         
0.578            0.500054         
0.58             0.500052         
0.582            0.50005          
0.584            0.500049         
0.586            0.500047         
0.588            0.500046         
0.59             0.500044         
0.592            0.500042         
0.594            0.500041         
0.596            0.500039         
0.598            0.500038         
0.6              0.500036         
0.602            0.500035         
0.604            0.500034         
0.606            0.500032         
0.608            0.500031         
0.61             0.50003          
0.612            0.500028         
0.614            0.500027         
0.616            0.500026         
0.618            0.500025         
0.62             0.500023         
0.622            0.500022         
0.624            0.500021         
0.626            0.50002          
0.628            0.500019         
0.63             0.500018         
0.632            0.500017         
0.634            0.500016         
0.636            0.500016         
0.638            0.500015         
0.64             0.500014         
0.642            0.500013         
0.644            0.500013         
0.646            0.500012         
0.648            0.500011         
0.65             0.50001          
0.652            0.50001          
0.654            0.500009         
0.656            0.500009         
0.658            0.500008         
0.66             0.500008         
0.662            0.500007         
0.664            0.500007         
0.666            0.500006         
0.668            0.500006         
0.67             0.500006         
0.672            0.500005         
0.674            0.500005         
0.676            0.500005         
0.678            0.500004         
0.68             0.500004         
0.682            0.500004         
0.684            0.500003         
0.686            0.500003         
0.688            0.500003         
0.69             0.500003         
0.692            0.500003         
0.694            0.500002         
0.696            0.500002         
0.698            0.500002         
0.7              0.500002         
0.702            0.500002         
0.704            0.500002         
0.706            0.500001         
0.708            0.500001         
0.71             0.500001         
0.712            0.500001         
0.714            0.500001         
0.716            0.500001         
0.718            0.500001         
0.72             0.500001         
0.722            0.500001         
0.724            0.500001         
0.726            0.500001         
0.728            0.500001         
0.73             0.500001         
0.732            0.5              
0.734            0.5              
0.736            0.5              
0.738            0.5              
0.74             0.5              
0.742            0.5              
0.744            0.5              
0.746            0.5              
0.748            0.5              
0.75             0.5              
0.752            0.5              
0.754            0.5              
0.756            0.5              
0.758            0.5              
0.76             0.5              
0.762            0.5              
0.764            0.5              
0.766            0.5              
0.768            0.5              
0.77             0.5              
0.772            0.5              
0.774            0.5              
0.776            0.5              
0.778            0.5              
0.78             0.5              
0.782            0.5              
0.784            0.5              
0.786            0.5              
0.788            0.5              
0.79             0.5              
0.792            0.5              
0.794            0.5              
0.796            0.5              
0.798            0.5              
0.8              0.5              
0.802            0.5              
0.804            0.5              
0.806            0.5              
0.808            0.5              
0.81             0.5              
0.812            0.5              
0.814            0.5              
0.816            0.5              
0.818            0.5              
0.82             0.5              
0.822            0.5              
0.824            0.5              
0.826            0.5              
0.828            0.5              
0.83             0.5              
0.832            0.5              
0.834            0.5              
0.836            0.5              
0.838            0.5              
0.84             0.5              
0.842            0.5              
0.844            0.5              
0.846            0.5              
0.848            0.5              
0.85             0.5              
0.852            0.5              
0.854            0.5              
0.856            0.5              
0.858            0.5              
0.86             0.5              
0.862            0.5              
0.864            0.5              
0.866            0.5              
0.868            0.5              
0.87             0.5              
0.872            0.5              
0.874            0.5              
0.876            0.5              
0.878            0.5              
0.88             0.5              
0.882            0.5              
0.884            0.5              
0.886            0.5              
0.888            0.5              
0.89             0.5              
0.892            0.5              
0.894            0.5              
0.896            0.5              
0.898            0.5              
0.9              0.5              
0.902            0.5              
0.904            0.5              
0.906            0.5              
0.908            0.5              
0.91             0.5              
0.912            0.5              
0.914            0.5              
0.916            0.5              
0.918            0.5              
0.92             0.5              
0.922            0.5              
0.924            0.5              
0.926            0.5              
0.928            0.5              
0.93             0.5              
0.932            0.5              
0.934            0.5              
0.936            0.5              
0.938            0.5              
0.94             0.5              
0.942            0.5              
0.944            0.5              
0.946            0.5              
0.948            0.5              
0.95             0.5              
0.952            0.5              
0.954            0.5              
0.956            0.5              
0.958            0.5              
0.96             0.5              
0.962            0.5              
0.964            0.5              
0.966            0.5              
0.968            0.5              
0.97             0.5              
0.972            0.5              
0.974            0.5              
0.976            0.5              
0.978            0.5              
0.98             0.5              
0.982            0.5              
0.984            0.5              
0.986            0.5              
0.988            0.5              
0.99             0.5              
0.992            0.5              
0.994            0.5              
0.996            0.5              
0.998            0.5              
1                0.5              
